granularity,calendar_period,article_title,views,window_start,window_end
daily,2026-04-05,Computers are social actors,29,2026-01-29,2026-04-29
daily,2026-04-06,Computers are social actors,44,2026-01-29,2026-04-29
daily,2026-04-07,Computers are social actors,39,2026-01-29,2026-04-29
daily,2026-04-08,Computers are social actors,59,2026-01-29,2026-04-29
daily,2026-04-09,Computers are social actors,40,2026-01-29,2026-04-29
daily,2026-04-10,Computers are social actors,34,2026-01-29,2026-04-29
daily,2026-04-11,Computers are social actors,22,2026-01-29,2026-04-29
daily,2026-04-12,Computers are social actors,28,2026-01-29,2026-04-29
daily,2026-04-13,Computers are social actors,45,2026-01-29,2026-04-29
daily,2026-04-14,Computers are social actors,36,2026-01-29,2026-04-29
daily,2026-04-15,Computers are social actors,45,2026-01-29,2026-04-29
daily,2026-04-16,Computers are social actors,41,2026-01-29,2026-04-29
daily,2026-04-17,Computers are social actors,67,2026-01-29,2026-04-29
daily,2026-04-18,Computers are social actors,57,2026-01-29,2026-04-29
daily,2026-04-19,Computers are social actors,26,2026-01-29,2026-04-29
daily,2026-04-20,Computers are social actors,42,2026-01-29,2026-04-29
daily,2026-04-21,Computers are social actors,33,2026-01-29,2026-04-29
daily,2026-04-22,Computers are social actors,34,2026-01-29,2026-04-29
daily,2026-04-23,Computers are social actors,40,2026-01-29,2026-04-29
daily,2026-04-24,Computers are social actors,26,2026-01-29,2026-04-29
daily,2026-04-25,Computers are social actors,16,2026-01-29,2026-04-29
daily,2026-04-26,Computers are social actors,39,2026-01-29,2026-04-29
daily,2026-04-27,Computers are social actors,70,2026-01-29,2026-04-29
daily,2026-04-28,Computers are social actors,46,2026-01-29,2026-04-29
daily,2026-04-29,Computers are social actors,34,2026-01-29,2026-04-29
daily,2026-01-29,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-01-30,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-01-31,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-02-01,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-02-02,Confederate effect,4,2026-01-29,2026-04-29
daily,2026-02-03,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-02-04,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-02-05,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-02-06,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-02-07,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-02-08,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-02-09,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-02-10,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-02-11,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-02-12,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-02-13,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-02-14,Confederate effect,7,2026-01-29,2026-04-29
daily,2026-02-15,Confederate effect,4,2026-01-29,2026-04-29
daily,2026-02-16,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-02-17,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-02-18,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-02-19,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-02-20,Confederate effect,5,2026-01-29,2026-04-29
daily,2026-02-21,Confederate effect,8,2026-01-29,2026-04-29
daily,2026-02-22,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-02-23,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-02-24,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-02-25,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-02-26,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-02-27,Confederate effect,5,2026-01-29,2026-04-29
daily,2026-02-28,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-01,Confederate effect,5,2026-01-29,2026-04-29
daily,2026-03-02,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-03-03,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-03-04,Confederate effect,5,2026-01-29,2026-04-29
daily,2026-03-05,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-03-06,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-07,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-03-08,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-03-09,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-03-10,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-03-11,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-03-12,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-03-13,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-14,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-03-15,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-03-16,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-03-17,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-19,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-03-20,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-21,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-22,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-03-23,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-03-24,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-03-25,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-03-26,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-03-27,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-28,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-29,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-30,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-03-31,Confederate effect,4,2026-01-29,2026-04-29
daily,2026-04-01,Confederate effect,6,2026-01-29,2026-04-29
daily,2026-04-02,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-04-03,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-04-04,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-04-05,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-04-06,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-04-07,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-04-08,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-04-09,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-04-11,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-04-12,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-04-13,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-04-14,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-04-15,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-04-16,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-04-17,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-04-18,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-04-19,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-04-20,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-04-21,Confederate effect,10,2026-01-29,2026-04-29
daily,2026-04-22,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-04-23,Confederate effect,2,2026-01-29,2026-04-29
daily,2026-04-24,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-04-25,Confederate effect,3,2026-01-29,2026-04-29
daily,2026-04-26,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-04-27,Confederate effect,0,2026-01-29,2026-04-29
daily,2026-04-28,Confederate effect,1,2026-01-29,2026-04-29
daily,2026-04-29,Confederate effect,4,2026-01-29,2026-04-29
daily,2026-01-29,Conference on Human Factors in Computing Systems,45,2026-01-29,2026-04-29
daily,2026-01-30,Conference on Human Factors in Computing Systems,53,2026-01-29,2026-04-29
daily,2026-01-31,Conference on Human Factors in Computing Systems,26,2026-01-29,2026-04-29
daily,2026-02-01,Conference on Human Factors in Computing Systems,40,2026-01-29,2026-04-29
daily,2026-02-02,Conference on Human Factors in Computing Systems,43,2026-01-29,2026-04-29
daily,2026-02-03,Conference on Human Factors in Computing Systems,51,2026-01-29,2026-04-29
daily,2026-02-04,Conference on Human Factors in Computing Systems,45,2026-01-29,2026-04-29
daily,2026-02-05,Conference on Human Factors in Computing Systems,33,2026-01-29,2026-04-29
daily,2026-02-06,Conference on Human Factors in Computing Systems,38,2026-01-29,2026-04-29
daily,2026-02-07,Conference on Human Factors in Computing Systems,35,2026-01-29,2026-04-29
daily,2026-02-08,Conference on Human Factors in Computing Systems,29,2026-01-29,2026-04-29
daily,2026-02-09,Conference on Human Factors in Computing Systems,39,2026-01-29,2026-04-29
daily,2026-02-10,Conference on Human Factors in Computing Systems,34,2026-01-29,2026-04-29
daily,2026-02-11,Conference on Human Factors in Computing Systems,31,2026-01-29,2026-04-29
daily,2026-02-12,Conference on Human Factors in Computing Systems,41,2026-01-29,2026-04-29
daily,2026-02-13,Conference on Human Factors in Computing Systems,35,2026-01-29,2026-04-29
daily,2026-02-14,Conference on Human Factors in Computing Systems,23,2026-01-29,2026-04-29
daily,2026-02-15,Conference on Human Factors in Computing Systems,17,2026-01-29,2026-04-29
daily,2026-02-16,Conference on Human Factors in Computing Systems,27,2026-01-29,2026-04-29
daily,2026-02-17,Conference on Human Factors in Computing Systems,25,2026-01-29,2026-04-29
daily,2026-02-18,Conference on Human Factors in Computing Systems,36,2026-01-29,2026-04-29
daily,2026-02-19,Conference on Human Factors in Computing Systems,42,2026-01-29,2026-04-29
daily,2026-02-20,Conference on Human Factors in Computing Systems,49,2026-01-29,2026-04-29
daily,2026-02-21,Conference on Human Factors in Computing Systems,23,2026-01-29,2026-04-29
daily,2026-02-22,Conference on Human Factors in Computing Systems,18,2026-01-29,2026-04-29
daily,2026-02-23,Conference on Human Factors in Computing Systems,45,2026-01-29,2026-04-29
daily,2026-02-24,Conference on Human Factors in Computing Systems,34,2026-01-29,2026-04-29
daily,2026-02-25,Conference on Human Factors in Computing Systems,32,2026-01-29,2026-04-29
daily,2026-02-26,Conference on Human Factors in Computing Systems,32,2026-01-29,2026-04-29
daily,2026-02-27,Conference on Human Factors in Computing Systems,22,2026-01-29,2026-04-29
daily,2026-02-28,Conference on Human Factors in Computing Systems,19,2026-01-29,2026-04-29
daily,2026-03-01,Conference on Human Factors in Computing Systems,15,2026-01-29,2026-04-29
daily,2026-03-02,Conference on Human Factors in Computing Systems,57,2026-01-29,2026-04-29
daily,2026-03-03,Conference on Human Factors in Computing Systems,50,2026-01-29,2026-04-29
daily,2026-03-04,Conference on Human Factors in Computing Systems,26,2026-01-29,2026-04-29
daily,2026-03-05,Conference on Human Factors in Computing Systems,35,2026-01-29,2026-04-29
daily,2026-03-06,Conference on Human Factors in Computing Systems,26,2026-01-29,2026-04-29
daily,2026-03-07,Conference on Human Factors in Computing Systems,18,2026-01-29,2026-04-29
daily,2026-03-08,Conference on Human Factors in Computing Systems,22,2026-01-29,2026-04-29
daily,2026-03-09,Conference on Human Factors in Computing Systems,53,2026-01-29,2026-04-29
daily,2026-03-10,Conference on Human Factors in Computing Systems,31,2026-01-29,2026-04-29
daily,2026-03-11,Conference on Human Factors in Computing Systems,28,2026-01-29,2026-04-29
daily,2026-03-12,Conference on Human Factors in Computing Systems,37,2026-01-29,2026-04-29
daily,2026-03-13,Conference on Human Factors in Computing Systems,23,2026-01-29,2026-04-29
daily,2026-03-14,Conference on Human Factors in Computing Systems,22,2026-01-29,2026-04-29
daily,2026-03-15,Conference on Human Factors in Computing Systems,10,2026-01-29,2026-04-29
daily,2026-03-16,Conference on Human Factors in Computing Systems,42,2026-01-29,2026-04-29
daily,2026-03-17,Conference on Human Factors in Computing Systems,31,2026-01-29,2026-04-29
daily,2026-03-18,Conference on Human Factors in Computing Systems,51,2026-01-29,2026-04-29
daily,2026-03-19,Conference on Human Factors in Computing Systems,40,2026-01-29,2026-04-29
daily,2026-03-20,Conference on Human Factors in Computing Systems,59,2026-01-29,2026-04-29
daily,2026-03-21,Conference on Human Factors in Computing Systems,25,2026-01-29,2026-04-29
daily,2026-03-22,Conference on Human Factors in Computing Systems,22,2026-01-29,2026-04-29
daily,2026-03-23,Conference on Human Factors in Computing Systems,50,2026-01-29,2026-04-29
daily,2026-03-24,Conference on Human Factors in Computing Systems,36,2026-01-29,2026-04-29
daily,2026-03-25,Conference on Human Factors in Computing Systems,37,2026-01-29,2026-04-29
daily,2026-03-26,Conference on Human Factors in Computing Systems,42,2026-01-29,2026-04-29
daily,2026-03-27,Conference on Human Factors in Computing Systems,43,2026-01-29,2026-04-29
daily,2026-03-28,Conference on Human Factors in Computing Systems,26,2026-01-29,2026-04-29
daily,2026-03-29,Conference on Human Factors in Computing Systems,26,2026-01-29,2026-04-29
daily,2026-03-30,Conference on Human Factors in Computing Systems,28,2026-01-29,2026-04-29
daily,2026-03-31,Conference on Human Factors in Computing Systems,32,2026-01-29,2026-04-29
daily,2026-04-01,Conference on Human Factors in Computing Systems,54,2026-01-29,2026-04-29
daily,2026-04-02,Conference on Human Factors in Computing Systems,33,2026-01-29,2026-04-29
daily,2026-04-03,Conference on Human Factors in Computing Systems,24,2026-01-29,2026-04-29
daily,2026-04-04,Conference on Human Factors in Computing Systems,22,2026-01-29,2026-04-29
daily,2026-04-05,Conference on Human Factors in Computing Systems,21,2026-01-29,2026-04-29
daily,2026-04-06,Conference on Human Factors in Computing Systems,27,2026-01-29,2026-04-29
daily,2026-04-07,Conference on Human Factors in Computing Systems,39,2026-01-29,2026-04-29
daily,2026-04-08,Conference on Human Factors in Computing Systems,40,2026-01-29,2026-04-29
daily,2026-04-09,Conference on Human Factors in Computing Systems,53,2026-01-29,2026-04-29
daily,2026-04-10,Conference on Human Factors in Computing Systems,37,2026-01-29,2026-04-29
daily,2026-04-11,Conference on Human Factors in Computing Systems,29,2026-01-29,2026-04-29
daily,2026-04-12,Conference on Human Factors in Computing Systems,43,2026-01-29,2026-04-29
daily,2026-04-13,Conference on Human Factors in Computing Systems,76,2026-01-29,2026-04-29
daily,2026-04-14,Conference on Human Factors in Computing Systems,62,2026-01-29,2026-04-29
daily,2026-04-15,Conference on Human Factors in Computing Systems,56,2026-01-29,2026-04-29
daily,2026-04-16,Conference on Human Factors in Computing Systems,42,2026-01-29,2026-04-29
daily,2026-04-17,Conference on Human Factors in Computing Systems,61,2026-01-29,2026-04-29
daily,2026-04-18,Conference on Human Factors in Computing Systems,30,2026-01-29,2026-04-29
daily,2026-04-19,Conference on Human Factors in Computing Systems,49,2026-01-29,2026-04-29
daily,2026-04-20,Conference on Human Factors in Computing Systems,41,2026-01-29,2026-04-29
daily,2026-04-21,Conference on Human Factors in Computing Systems,55,2026-01-29,2026-04-29
daily,2026-04-22,Conference on Human Factors in Computing Systems,57,2026-01-29,2026-04-29
daily,2026-04-23,Conference on Human Factors in Computing Systems,36,2026-01-29,2026-04-29
daily,2026-04-24,Conference on Human Factors in Computing Systems,41,2026-01-29,2026-04-29
daily,2026-04-25,Conference on Human Factors in Computing Systems,26,2026-01-29,2026-04-29
daily,2026-04-26,Conference on Human Factors in Computing Systems,11,2026-01-29,2026-04-29
daily,2026-04-27,Conference on Human Factors in Computing Systems,37,2026-01-29,2026-04-29
daily,2026-04-28,Conference on Human Factors in Computing Systems,23,2026-01-29,2026-04-29
daily,2026-04-29,Conference on Human Factors in Computing Systems,36,2026-01-29,2026-04-29
daily,2026-01-29,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-01-30,Context-sensitive user interface,13,2026-01-29,2026-04-29
daily,2026-01-31,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-02-01,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-02-02,Context-sensitive user interface,3,2026-01-29,2026-04-29
daily,2026-02-03,Context-sensitive user interface,10,2026-01-29,2026-04-29
daily,2026-02-04,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-02-05,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-02-06,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-02-07,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-02-08,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-02-09,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-02-10,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-02-11,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-02-12,Context-sensitive user interface,2,2026-01-29,2026-04-29
daily,2026-02-13,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-02-14,Context-sensitive user interface,8,2026-01-29,2026-04-29
daily,2026-02-15,Context-sensitive user interface,2,2026-01-29,2026-04-29
daily,2026-02-16,Context-sensitive user interface,3,2026-01-29,2026-04-29
daily,2026-02-17,Context-sensitive user interface,11,2026-01-29,2026-04-29
daily,2026-02-18,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-02-19,Context-sensitive user interface,3,2026-01-29,2026-04-29
daily,2026-02-20,Context-sensitive user interface,3,2026-01-29,2026-04-29
daily,2026-02-21,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-02-22,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-02-23,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-02-24,Context-sensitive user interface,12,2026-01-29,2026-04-29
daily,2026-02-25,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-02-26,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-02-27,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-02-28,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-03-01,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-03-02,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-03-03,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-03-04,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-03-05,Context-sensitive user interface,3,2026-01-29,2026-04-29
daily,2026-03-06,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-03-07,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-03-08,Context-sensitive user interface,1,2026-01-29,2026-04-29
daily,2026-03-09,Context-sensitive user interface,8,2026-01-29,2026-04-29
daily,2026-03-10,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-03-11,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-03-12,Context-sensitive user interface,2,2026-01-29,2026-04-29
daily,2026-03-13,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-03-14,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-03-15,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-03-16,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-03-17,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-03-18,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-03-19,Context-sensitive user interface,12,2026-01-29,2026-04-29
daily,2026-03-20,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-03-21,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-03-22,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-03-23,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-03-24,Context-sensitive user interface,8,2026-01-29,2026-04-29
daily,2026-03-25,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-03-26,Context-sensitive user interface,10,2026-01-29,2026-04-29
daily,2026-03-27,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-03-28,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-03-29,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-03-30,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-03-31,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-04-01,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-04-02,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-04-03,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-04-04,Context-sensitive user interface,2,2026-01-29,2026-04-29
daily,2026-04-05,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-04-06,Context-sensitive user interface,0,2026-01-29,2026-04-29
daily,2026-04-07,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-04-08,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-04-09,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-04-10,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-04-11,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-04-12,Context-sensitive user interface,8,2026-01-29,2026-04-29
daily,2026-04-13,Context-sensitive user interface,3,2026-01-29,2026-04-29
daily,2026-04-14,Context-sensitive user interface,14,2026-01-29,2026-04-29
daily,2026-04-15,Context-sensitive user interface,8,2026-01-29,2026-04-29
daily,2026-04-16,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-04-17,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-04-18,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-04-19,Context-sensitive user interface,8,2026-01-29,2026-04-29
daily,2026-04-20,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-04-21,Context-sensitive user interface,9,2026-01-29,2026-04-29
daily,2026-04-22,Context-sensitive user interface,6,2026-01-29,2026-04-29
daily,2026-04-23,Context-sensitive user interface,5,2026-01-29,2026-04-29
daily,2026-04-24,Context-sensitive user interface,2,2026-01-29,2026-04-29
daily,2026-04-25,Context-sensitive user interface,8,2026-01-29,2026-04-29
daily,2026-04-26,Context-sensitive user interface,7,2026-01-29,2026-04-29
daily,2026-04-27,Context-sensitive user interface,8,2026-01-29,2026-04-29
daily,2026-04-28,Context-sensitive user interface,4,2026-01-29,2026-04-29
daily,2026-01-29,Contextual design,5,2026-01-29,2026-04-29
daily,2026-01-30,Contextual design,15,2026-01-29,2026-04-29
daily,2026-01-31,Contextual design,3,2026-01-29,2026-04-29
daily,2026-02-01,Contextual design,9,2026-01-29,2026-04-29
daily,2026-02-02,Contextual design,16,2026-01-29,2026-04-29
daily,2026-02-03,Contextual design,11,2026-01-29,2026-04-29
daily,2026-02-04,Contextual design,17,2026-01-29,2026-04-29
daily,2026-02-05,Contextual design,3,2026-01-29,2026-04-29
daily,2026-02-06,Contextual design,9,2026-01-29,2026-04-29
daily,2026-02-07,Contextual design,6,2026-01-29,2026-04-29
daily,2026-02-08,Contextual design,12,2026-01-29,2026-04-29
daily,2026-02-09,Contextual design,7,2026-01-29,2026-04-29
daily,2026-02-10,Contextual design,9,2026-01-29,2026-04-29
daily,2026-02-11,Contextual design,6,2026-01-29,2026-04-29
daily,2026-02-12,Contextual design,14,2026-01-29,2026-04-29
daily,2026-02-13,Contextual design,17,2026-01-29,2026-04-29
daily,2026-02-14,Contextual design,4,2026-01-29,2026-04-29
daily,2026-02-15,Contextual design,7,2026-01-29,2026-04-29
daily,2026-02-16,Contextual design,11,2026-01-29,2026-04-29
daily,2026-02-17,Contextual design,28,2026-01-29,2026-04-29
daily,2026-02-18,Contextual design,24,2026-01-29,2026-04-29
daily,2026-02-19,Contextual design,17,2026-01-29,2026-04-29
daily,2026-02-20,Contextual design,18,2026-01-29,2026-04-29
daily,2026-02-21,Contextual design,20,2026-01-29,2026-04-29
daily,2026-02-22,Contextual design,17,2026-01-29,2026-04-29
daily,2026-02-23,Contextual design,16,2026-01-29,2026-04-29
daily,2026-02-24,Contextual design,7,2026-01-29,2026-04-29
daily,2026-02-25,Contextual design,13,2026-01-29,2026-04-29
daily,2026-02-26,Contextual design,10,2026-01-29,2026-04-29
daily,2026-02-27,Contextual design,22,2026-01-29,2026-04-29
daily,2026-02-28,Contextual design,9,2026-01-29,2026-04-29
daily,2026-03-01,Contextual design,12,2026-01-29,2026-04-29
daily,2026-03-02,Contextual design,148,2026-01-29,2026-04-29
daily,2026-03-03,Contextual design,9,2026-01-29,2026-04-29
daily,2026-03-04,Contextual design,14,2026-01-29,2026-04-29
daily,2026-03-05,Contextual design,14,2026-01-29,2026-04-29
daily,2026-03-06,Contextual design,29,2026-01-29,2026-04-29
daily,2026-03-07,Contextual design,8,2026-01-29,2026-04-29
daily,2026-03-08,Contextual design,21,2026-01-29,2026-04-29
daily,2026-03-09,Contextual design,24,2026-01-29,2026-04-29
daily,2026-03-10,Contextual design,5,2026-01-29,2026-04-29
daily,2026-03-11,Contextual design,13,2026-01-29,2026-04-29
daily,2026-03-12,Contextual design,10,2026-01-29,2026-04-29
daily,2026-03-13,Contextual design,8,2026-01-29,2026-04-29
daily,2026-03-14,Contextual design,6,2026-01-29,2026-04-29
daily,2026-03-15,Contextual design,13,2026-01-29,2026-04-29
daily,2026-03-16,Contextual design,6,2026-01-29,2026-04-29
daily,2026-03-17,Contextual design,11,2026-01-29,2026-04-29
daily,2026-03-18,Contextual design,12,2026-01-29,2026-04-29
daily,2026-03-19,Contextual design,11,2026-01-29,2026-04-29
daily,2026-03-20,Contextual design,5,2026-01-29,2026-04-29
daily,2026-03-21,Contextual design,9,2026-01-29,2026-04-29
daily,2026-03-22,Contextual design,12,2026-01-29,2026-04-29
daily,2026-03-23,Contextual design,8,2026-01-29,2026-04-29
daily,2026-03-24,Contextual design,7,2026-01-29,2026-04-29
daily,2026-03-25,Contextual design,11,2026-01-29,2026-04-29
daily,2026-03-26,Contextual design,9,2026-01-29,2026-04-29
daily,2026-03-27,Contextual design,13,2026-01-29,2026-04-29
daily,2026-03-28,Contextual design,9,2026-01-29,2026-04-29
daily,2026-03-29,Contextual design,6,2026-01-29,2026-04-29
daily,2026-03-30,Contextual design,9,2026-01-29,2026-04-29
daily,2026-03-31,Contextual design,8,2026-01-29,2026-04-29
daily,2026-04-01,Contextual design,11,2026-01-29,2026-04-29
daily,2026-04-02,Contextual design,16,2026-01-29,2026-04-29
daily,2026-04-03,Contextual design,5,2026-01-29,2026-04-29
daily,2026-04-04,Contextual design,4,2026-01-29,2026-04-29
daily,2026-04-05,Contextual design,8,2026-01-29,2026-04-29
daily,2026-04-06,Contextual design,8,2026-01-29,2026-04-29
daily,2026-04-07,Contextual design,7,2026-01-29,2026-04-29
daily,2026-04-08,Contextual design,10,2026-01-29,2026-04-29
daily,2026-04-09,Contextual design,7,2026-01-29,2026-04-29
daily,2026-04-10,Contextual design,5,2026-01-29,2026-04-29
daily,2026-04-11,Contextual design,6,2026-01-29,2026-04-29
daily,2026-04-12,Contextual design,15,2026-01-29,2026-04-29
daily,2026-04-13,Contextual design,8,2026-01-29,2026-04-29
daily,2026-04-14,Contextual design,12,2026-01-29,2026-04-29
daily,2026-04-15,Contextual design,5,2026-01-29,2026-04-29
daily,2026-04-16,Contextual design,13,2026-01-29,2026-04-29
daily,2026-04-17,Contextual design,4,2026-01-29,2026-04-29
daily,2026-04-18,Contextual design,1,2026-01-29,2026-04-29
daily,2026-04-19,Contextual design,8,2026-01-29,2026-04-29
daily,2026-04-20,Contextual design,11,2026-01-29,2026-04-29
daily,2026-04-21,Contextual design,12,2026-01-29,2026-04-29
daily,2026-04-22,Contextual design,12,2026-01-29,2026-04-29
daily,2026-04-23,Contextual design,6,2026-01-29,2026-04-29
daily,2026-04-24,Contextual design,9,2026-01-29,2026-04-29
daily,2026-04-25,Contextual design,12,2026-01-29,2026-04-29
daily,2026-04-26,Contextual design,10,2026-01-29,2026-04-29
daily,2026-04-27,Contextual design,8,2026-01-29,2026-04-29
daily,2026-04-28,Contextual design,4,2026-01-29,2026-04-29
daily,2026-04-29,Contextual design,18,2026-01-29,2026-04-29
